model_dir,scenario,question_id,question_title,platform,difficulty,contest_date,contest_month,pass_at_1,first_sample_passed,num_samples
Claude-Sonnet-4.6,Scenario.codegeneration,3648,find-the-maximum-number-of-fruits-collected,leetcode,hard,2024-11-23T06:30:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,3649,minimum-time-to-break-locks-i,leetcode,medium,2024-12-07T06:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3651,transformed-array,leetcode,easy,2024-12-07T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3653,maximum-subarray-sum-with-length-divisible-by-k,leetcode,medium,2024-12-07T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3654,minimum-array-sum,leetcode,medium,2024-11-23T18:30:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3655,digit-operations-to-make-two-integers-equal,leetcode,medium,2024-12-07T06:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3656,minimum-number-of-operations-to-make-elements-in-array-distinct,leetcode,easy,2024-12-21T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3657,check-if-grid-can-be-cut-into-sections,leetcode,medium,2024-12-21T06:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3658,minimize-the-maximum-adjacent-element-difference,leetcode,hard,2024-11-16T18:30:00,2024-11,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,3659,count-paths-with-the-given-xor-value,leetcode,medium,2024-12-21T06:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3675,maximize-sum-of-weights-after-edge-removals,leetcode,hard,2024-11-23T18:30:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3676,smallest-number-with-all-set-bits,leetcode,easy,2024-11-30T18:30:00,2024-11,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3680,count-connected-components-in-lcm-graph,leetcode,hard,2024-12-07T06:30:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,3681,maximum-area-rectangle-with-point-constraints-i,leetcode,medium,2024-12-07T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3682,count-the-number-of-arrays-with-k-matching-adjacent-elements,leetcode,hard,2024-12-28T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3683,find-the-lexicographically-largest-string-from-the-box-i,leetcode,medium,2024-12-28T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3684,substring-matching-pattern,leetcode,easy,2025-01-04T06:30:00,2025-01,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3685,count-subarrays-of-length-three-with-a-condition,leetcode,easy,2024-12-21T06:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3686,count-beautiful-splits-in-an-array,leetcode,medium,2024-12-14T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3688,maximize-subarray-sum-after-removing-all-occurrences-of-one-element,leetcode,hard,2025-01-04T06:30:00,2025-01,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,3690,smallest-substring-with-identical-characters-i,leetcode,hard,2024-12-21T18:30:00,2024-12,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3699,count-special-subsequences,leetcode,medium,2024-12-28T18:30:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,3700,subsequences-with-a-unique-middle-mode-i,leetcode,hard,2024-12-21T06:30:00,2024-12,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,3702,maximum-subarray-with-equal-products,leetcode,easy,2025-01-04T18:30:00,2025-01,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,3715,maximum-coins-from-k-consecutive-bags,leetcode,medium,2025-01-04T18:30:00,2025-01,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,3716,longest-subsequence-with-decreasing-adjacent-difference,leetcode,medium,2025-01-04T06:30:00,2025-01,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc365_a,Leap Year,atcoder,easy,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc365_b,Second Best,atcoder,easy,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc365_c,Transportation Expenses,atcoder,medium,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc365_d,AtCoder Janken 3,atcoder,medium,2024-08-03T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc365_e,Xor Sigma Problem,atcoder,hard,2024-08-03T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc366_a,Election 2,atcoder,easy,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc366_b,Vertical Writing,atcoder,easy,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc366_c,Balls and Bag Query,atcoder,medium,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc366_d,Cuboid Sum Query,atcoder,medium,2024-08-10T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc366_e,Manhattan Multifocal Ellipse,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc366_f,Maximum Composition,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc366_g,XOR Neighbors,atcoder,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc367_a,Shout Everyday,atcoder,easy,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc367_b,Cut .0,atcoder,easy,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc367_c,Enumerate Sequences,atcoder,medium,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc367_d,Pedometer,atcoder,medium,2024-08-17T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc367_e,Permute K times,atcoder,hard,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc367_f,Rearrange Query,atcoder,hard,2024-08-17T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc367_g,Sum of (XOR^K or 0),atcoder,hard,2024-08-17T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc368_a,Cut,atcoder,easy,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc368_b,Decrease 2 max elements,atcoder,easy,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc368_c,Triple Attack,atcoder,medium,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc368_d,Minimum Steiner Tree,atcoder,hard,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc368_e,Train Delay,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc368_f,Dividing Game,atcoder,hard,2024-08-24T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc368_g,Add and Multiply Queries,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc369_a,369,atcoder,easy,2024-08-31T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc369_b,Piano 3,atcoder,easy,2024-08-31T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc369_c,Count Arithmetic Subarrays,atcoder,medium,2024-08-31T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc369_d,Bonus EXP,atcoder,medium,2024-08-31T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc369_e,Sightseeing Tour,atcoder,hard,2024-08-31T00:00:00,2024-08,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc369_g,As far as possible,atcoder,hard,2024-08-31T00:00:00,2024-08,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc370_a,Raise Both Hands,atcoder,easy,2024-09-07T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc370_b,Binary Alchemy,atcoder,easy,2024-09-07T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc370_c,Word Ladder,atcoder,medium,2024-09-07T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc370_d,Cross Explosion,atcoder,medium,2024-09-07T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc370_e,Avoid K Partition,atcoder,hard,2024-09-07T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc370_f,Cake Division,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc370_g,Divisible by 3,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc371_a,Jiro,atcoder,easy,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc371_b,Taro,atcoder,easy,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc371_c,Make Isomorphic,atcoder,medium,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc371_d,1D Country,atcoder,medium,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc371_e,I Hate Sigma Problems,atcoder,hard,2024-09-14T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc371_f,Takahashi in Narrow Road,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc371_g,Lexicographically Smallest Permutation,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc372_a,delete .,atcoder,easy,2024-09-21T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc372_c,Count ABC Again,atcoder,medium,2024-09-21T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc372_d,Buildings,atcoder,medium,2024-09-21T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc372_e,K,atcoder,hard,2024-09-21T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc372_f,Teleporting Takahashi 2,atcoder,hard,2024-09-21T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc372_g,Ax + By < C,atcoder,hard,2024-09-21T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc373_a,September,atcoder,easy,2024-09-28T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc373_b,1D Keyboard,atcoder,easy,2024-09-28T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc373_c,Max Ai+Bj,atcoder,medium,2024-09-28T00:00:00,2024-09,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc373_e,How to Win the Election,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc373_f,Knapsack with Diminishing Values,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc373_g,No Cross Matching,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc374_a,Takahashi san 2,atcoder,easy,2024-10-05T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc374_b,Unvarnished Report,atcoder,easy,2024-10-05T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc374_c,Separated Lunch,atcoder,medium,2024-10-05T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc374_d,Laser Marking,atcoder,medium,2024-10-05T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc374_e,Sensor Optimization Dilemma 2,atcoder,hard,2024-10-05T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc374_f,Shipping,atcoder,hard,2024-10-05T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc374_g,Only One Product Name,atcoder,hard,2024-10-05T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc375_a,Seats,atcoder,easy,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc375_b,Traveling Takahashi Problem,atcoder,easy,2024-10-12T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc375_c,Spiral Rotation,atcoder,medium,2024-10-12T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc375_d,ABA,atcoder,medium,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc375_e,3 Team Division,atcoder,hard,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc375_f,Road Blocked,atcoder,hard,2024-10-12T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc375_g,Road Blocked 2,atcoder,hard,2024-10-12T00:00:00,2024-10,0.0,False,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc376_a,Candy Button,atcoder,easy,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc376_b,Hands on Ring (Easy),atcoder,medium,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc376_c,Prepare Another Box,atcoder,medium,2024-10-19T00:00:00,2024-10,1.0,True,1
Claude-Sonnet-4.6,Scenario.codegeneration,abc376_d,Cycle,atcoder,medium,2024-10-19T00:00:00,2024-10,1.0,True,1
